"","study","trial","treatment","year","cultivar","reaction","location","state","n","AI","group","n_spray","n_spray2","sev_check","yield_check","yield","V_yield","mean_yield","publication","author","cons_group"
"13",2,3,22,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3625,29866.0445334743,3512.56,"Artigo","Panisson et al.","5"
"14",2,3,23,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3578,29866.0445334743,3512.56,"Artigo","Panisson et al.","5"
"15",2,3,24,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3614,29866.0445334743,3512.56,"Artigo","Panisson et al.","5"
"16",2,3,25,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3440,29866.0445334743,3512.56,"Artigo","Panisson et al.","5"
"17",2,3,26,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"38.799999999999997",2838,3573,29866.0445334743,3512.56,"Artigo","Panisson et al.","5"
"18",2,4,28,2000,"BRS23","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"34.9",3085,3085,74000.671819116,3914.11,"Artigo","Panisson et al.","5"
"19",2,4,30,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,3942,74000.671819116,3914.11,"Artigo","Panisson et al.","5"
"20",2,4,31,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,3921,74000.671819116,3914.11,"Artigo","Panisson et al.","5"
"21",2,4,32,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,3949,74000.671819116,3914.11,"Artigo","Panisson et al.","5"
"22",2,4,33,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,3957,74000.671819116,3914.11,"Artigo","Panisson et al.","5"
"23",2,4,34,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,4047,74000.671819116,3914.11,"Artigo","Panisson et al.","5"
"24",2,4,35,2000,"BRS23","MS","Passo Fundo","RS",4,"TEBU","DMI",1,1,"34.9",3085,3991,74000.671819116,3914.11,"Artigo","Panisson et al.","5"
"25",3,5,37,2004,"BRSLouro","MR","Muitos Capoes","RS",4,"AACHECK","Check",0,0,"5.93",4984,4984,21017.2751096896,5177.62,"Artigo","Casa et al.","5"
"26",3,5,38,2004,"BRSLouro","MR","Muitos Capoes","RS",4,"TEBU","DMI",1,1,"5.93",4984,5302,21017.2751096896,5177.62,"Artigo","Casa et al.","5"
"27",3,5,42,2004,"BRSLouro","MR","Muitos Capoes","RS",4,"TEBU","DMI",1,1,"5.93",4984,5240,21017.2751096896,5177.62,"Artigo","Casa et al.","5"
"28",3,5,46,2004,"BRSLouro","MR","Muitos Capoes","RS",4,"TEBU","DMI",1,1,"5.93",4984,5051,21017.2751096896,5177.62,"Artigo","Casa et al.","5"
"29",3,6,50,2005,"BRSLouro","MR","Lages","SC",4,"AACHECK","Check",0,0,"12.71",1835,1835,55749.6746054161,2206.67,"Artigo","Casa et al.","5"
"30",3,6,51,2005,"BRSLouro","MR","Lages","SC",4,"TEBU","DMI",1,1,"12.71",1835,2322,55749.6746054161,2206.67,"Artigo","Casa et al.","5"
"31",5,11,76,2009,"Fundacep46 Nova Era","MS","Cruz Alta","RS",4,"AACHECK","Check",0,0,"NA",590,590,31250,867.142857142857,"Resumo","Da Silva et al.","5"
"32",5,11,80,2009,"Fundacep46 Nova Era","MS","Cruz Alta","RS",4,"TEBU","DMI",1,1,"NA",590,810,31250,867.142857142857,"Resumo","Da Silva et al.","5"
"33",5,11,81,2009,"Fundacep46 Nova Era","MS","Cruz Alta","RS",4,"TEBU","DMI",1,1,"NA",590,1200,31250,867.142857142857,"Resumo","Da Silva et al.","5"
"34",5,11,82,2009,"Fundacep46 Nova Era","MS","Cruz Alta","RS",4,"TEBU","DMI",1,1,"NA",590,710,31250,867.142857142857,"Resumo","Da Silva et al.","5"
"35",7,16,111,2010,"CD114","MS","Toledo","PR",4,"AACHECK","Check",0,0,"4.1399999999999997",2847.3,2847.3,16709.0392024157,3634.92,"Artigo","Correa et al.","5"
"36",7,16,113,2010,"CD114","MS","Toledo","PR",4,"TEBU","DMI",1,1,"4.1399999999999997",2847.3,3981.4,16709.0392024157,3634.92,"Artigo","Correa et al.","5"
"37",10,19,133,2011,"BRS208","MS","Castro","PR",4,"AACHECK","Check",0,0,"13.7",3610,3610,21138.1976259892,3589.385,"Boletim","Santana et al.","4"
"38",10,19,142,2011,"BRS208","MS","Castro","PR",4,"CARB","MBC",2,2,"13.7",3610,4176,21138.1976259892,3589.385,"Boletim","Santana et al.","4"
"39",10,19,138,2011,"BRS208","MS","Castro","PR",4,"PROP","DMI",2,2,"13.7",3610,3892,21138.1976259892,3589.385,"Boletim","Santana et al.","4"
"40",10,19,139,2011,"BRS208","MS","Castro","PR",4,"TEBU","DMI",2,2,"13.7",3610,3934,21138.1976259892,3589.385,"Boletim","Santana et al.","4"
"41",10,19,140,2011,"BRS208","MS","Castro","PR",4,"TEBU","DMI",2,2,"13.7",3610,4049,21138.1976259892,3589.385,"Boletim","Santana et al.","4"
"42",10,20,143,2011,"BRS208","MS","Cruz Alta","RS",4,"AACHECK","Check",0,0,"7.7",2718,2718,71658.1632653061,3053.4,"Boletim","Santana et al.","4"
"43",10,20,152,2011,"BRS208","MS","Cruz Alta","RS",4,"CARB","MBC",2,2,"7.7",2718,2952,71658.1632653061,3053.4,"Boletim","Santana et al.","4"
"44",10,20,148,2011,"BRS208","MS","Cruz Alta","RS",4,"PROP","DMI",2,2,"7.7",2718,3171,71658.1632653061,3053.4,"Boletim","Santana et al.","4"
"45",10,20,149,2011,"BRS208","MS","Cruz Alta","RS",4,"TEBU","DMI",2,2,"7.7",2718,2981,71658.1632653061,3053.4,"Boletim","Santana et al.","4"
"46",10,20,150,2011,"BRS208","MS","Cruz Alta","RS",4,"TEBU","DMI",2,2,"7.7",2718,3027,71658.1632653061,3053.4,"Boletim","Santana et al.","4"
"47",10,21,153,2011,"BRS208","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"1.3",2569,2569,20000,2858.8,"Boletim","Santana et al.","4"
"48",10,21,162,2011,"BRS208","MS","Passo Fundo","RS",4,"CARB","MBC",2,2,"1.3",2569,2823,20000,2858.8,"Boletim","Santana et al.","4"
"49",10,21,158,2011,"BRS208","MS","Passo Fundo","RS",4,"PROP","DMI",2,2,"1.3",2569,2841,20000,2858.8,"Boletim","Santana et al.","4"
"50",10,21,159,2011,"BRS208","MS","Passo Fundo","RS",4,"TEBU","DMI",2,2,"1.3",2569,2961,20000,2858.8,"Boletim","Santana et al.","4"
"51",10,21,160,2011,"BRS208","MS","Passo Fundo","RS",4,"TEBU","DMI",2,2,"1.3",2569,2968,20000,2858.8,"Boletim","Santana et al.","4"
"52",10,22,163,2011,"BRS208","MS","Condor","RS",4,"AACHECK","Check",0,0,"3.8",3050,3050,52812.5,3194,"Boletim","Santana et al.","4"
"53",10,22,172,2011,"BRS208","MS","Condor","RS",4,"CARB","MBC",2,2,"3.8",3050,3046,52812.5,3194,"Boletim","Santana et al.","4"
"54",10,22,168,2011,"BRS208","MS","Condor","RS",4,"PROP","DMI",2,2,"3.8",3050,3325,52812.5,3194,"Boletim","Santana et al.","4"
"55",10,22,169,2011,"BRS208","MS","Condor","RS",4,"TEBU","DMI",2,2,"3.8",3050,3346,52812.5,3194,"Boletim","Santana et al.","4"
"56",10,22,170,2011,"BRS208","MS","Condor","RS",4,"TEBU","DMI",2,2,"3.8",3050,3005,52812.5,3194,"Boletim","Santana et al.","4"
"57",10,23,173,2011,"BRS208","MS","Lages","SC",4,"AACHECK","Check",0,0,"0.5",4190,4190,76241.9363723431,4270.2,"Boletim","Santana et al.","4"
"58",10,23,182,2011,"BRS208","MS","Lages","SC",4,"CARB","MBC",2,2,"0.5",4190,4240,76241.9363723431,4270.2,"Boletim","Santana et al.","4"
"59",10,23,178,2011,"BRS208","MS","Lages","SC",4,"PROP","DMI",2,2,"0.5",4190,4238,76241.9363723431,4270.2,"Boletim","Santana et al.","4"
"60",10,23,179,2011,"BRS208","MS","Lages","SC",4,"TEBU","DMI",2,2,"0.5",4190,4245,76241.9363723431,4270.2,"Boletim","Santana et al.","4"
"61",10,23,180,2011,"BRS208","MS","Lages","SC",4,"TEBU","DMI",2,2,"0.5",4190,4291,76241.9363723431,4270.2,"Boletim","Santana et al.","4"
"62",10,24,183,2011,"BRS208","MS","Guarapuava","PR",4,"AACHECK","Check",0,0,"10",4198,4198,58426.1765930862,5330,"Boletim","Santana et al.","4"
"63",10,24,192,2011,"BRS208","MS","Guarapuava","PR",4,"CARB","MBC",2,2,"10",4198,5236,58426.1765930862,5330,"Boletim","Santana et al.","4"
"64",10,24,188,2011,"BRS208","MS","Guarapuava","PR",4,"PROP","DMI",2,2,"10",4198,5352,58426.1765930862,5330,"Boletim","Santana et al.","4"
"65",10,24,189,2011,"BRS208","MS","Guarapuava","PR",4,"TEBU","DMI",2,2,"10",4198,5414,58426.1765930862,5330,"Boletim","Santana et al.","4"
"66",10,24,190,2011,"BRS208","MS","Guarapuava","PR",4,"TEBU","DMI",2,2,"10",4198,5426,58426.1765930862,5330,"Boletim","Santana et al.","4"
"67",10,25,193,2011,"BRS208","MS","Ponta Grossa","PR",4,"AACHECK","Check",0,0,"1.1000000000000001",2993,2993,61250,3413.2,"Boletim","Santana et al.","4"
"68",10,25,202,2011,"BRS208","MS","Ponta Grossa","PR",4,"CARB","MBC",2,2,"1.1000000000000001",2993,3302,61250,3413.2,"Boletim","Santana et al.","4"
"69",10,25,198,2011,"BRS208","MS","Ponta Grossa","PR",4,"PROP","DMI",2,2,"1.1000000000000001",2993,3705,61250,3413.2,"Boletim","Santana et al.","4"
"70",10,25,199,2011,"BRS208","MS","Ponta Grossa","PR",4,"TEBU","DMI",2,2,"1.1000000000000001",2993,3319,61250,3413.2,"Boletim","Santana et al.","4"
"71",10,25,200,2011,"BRS208","MS","Ponta Grossa","PR",4,"TEBU","DMI",2,2,"1.1000000000000001",2993,3600,61250,3413.2,"Boletim","Santana et al.","4"
"72",13,32,247,2012,"BRS208","MS","Ponta Grossa","PR",4,"AACHECK","Check",0,0,"3",2024,2024,37945.5020615435,1917.66666666667,"Boletim","Santana et al.","3"
"73",13,32,255,2012,"BRS208","MS","Ponta Grossa","PR",4,"CARB","MBC",2,2,"3",2024,1832,37945.5020615435,1917.66666666667,"Boletim","Santana et al.","3"
"74",13,32,252,2012,"BRS208","MS","Ponta Grossa","PR",4,"PROP","DMI",2,2,"3",2024,1977,37945.5020615435,1917.66666666667,"Boletim","Santana et al.","3"
"75",13,33,256,2012,"BRS208","MS","Ponta Grossa","PR",4,"AACHECK","Check",0,0,"6.3",4033,4033,39228.5766347355,4150.77777777778,"Boletim","Santana et al.","3"
"76",13,33,264,2012,"BRS208","MS","Ponta Grossa","PR",4,"CARB","MBC",2,2,"6.3",4033,4081,39228.5766347355,4150.77777777778,"Boletim","Santana et al.","3"
"77",13,33,261,2012,"BRS208","MS","Ponta Grossa","PR",4,"PROP","DMI",2,2,"6.3",4033,4006,39228.5766347355,4150.77777777778,"Boletim","Santana et al.","3"
"78",13,34,265,2012,"BRS208","MS","Cruz Alta","RS",4,"AACHECK","Check",0,0,"8.6999999999999993",3015,3015,45000,3351.66666666667,"Boletim","Santana et al.","3"
"79",13,34,273,2012,"BRS208","MS","Cruz Alta","RS",4,"CARB","MBC",2,2,"8.6999999999999993",3015,3093,45000,3351.66666666667,"Boletim","Santana et al.","3"
"80",13,34,270,2012,"BRS208","MS","Cruz Alta","RS",4,"PROP","DMI",2,2,"8.6999999999999993",3015,3225,45000,3351.66666666667,"Boletim","Santana et al.","3"
"81",13,35,274,2012,"BRS208","MS","Capao Bonito do Sul","RS",4,"AACHECK","Check",0,0,"6.6",793,793,7559.48042482299,864,"Boletim","Santana et al.","3"
"82",13,35,282,2012,"BRS208","MS","Capao Bonito do Sul","RS",4,"CARB","MBC",2,2,"6.6",793,825,7559.48042482299,864,"Boletim","Santana et al.","3"
"83",13,35,279,2012,"BRS208","MS","Capao Bonito do Sul","RS",4,"PROP","DMI",2,2,"6.6",793,940,7559.48042482299,864,"Boletim","Santana et al.","3"
"84",13,36,283,2012,"BRS208","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"1.8",2673,2673,137277.306330696,2879.88888888889,"Boletim","Santana et al.","3"
"85",13,36,291,2012,"BRS208","MS","Passo Fundo","RS",4,"CARB","MBC",2,2,"1.8",2673,2794,137277.306330696,2879.88888888889,"Boletim","Santana et al.","3"
"86",13,36,288,2012,"BRS208","MS","Passo Fundo","RS",4,"PROP","DMI",2,2,"1.8",2673,3057,137277.306330696,2879.88888888889,"Boletim","Santana et al.","3"
"87",13,37,292,2012,"BRS208","MS","Guarapuava","RS",4,"AACHECK","Check",0,0,"16.5",3331,3331,63347.951336176,3452.5,"Boletim","Santana et al.","7"
"88",13,37,297,2012,"BRS208","MS","Guarapuava","RS",4,"PROP","DMI",2,2,"16.5",3331,3370,63347.951336176,3452.5,"Boletim","Santana et al.","7"
"89",14,38,301,2013,"BRS208","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"6",3591,3591,71746.4701498923,3982.6,"Boletim","Santana et al.","3"
"90",14,38,306,2013,"BRS208","MS","Passo Fundo","RS",4,"CARB","MBC",2,2,"6",3591,4133,71746.4701498923,3982.6,"Boletim","Santana et al.","3"
"91",14,38,308,2013,"BRS208","MS","Passo Fundo","RS",4,"CARB","MBC",2,2,"6",3591,3927,71746.4701498923,3982.6,"Boletim","Santana et al.","3"
"92",14,38,305,2013,"BRS208","MS","Passo Fundo","RS",4,"PROP","DMI",2,2,"6",3591,3684,71746.4701498923,3982.6,"Boletim","Santana et al.","3"
"93",14,39,311,2013,"BRS208","MS","Passo Fundo","RS",4,"AACHECK","Check",0,0,"7",3478,3478,67769.9650064619,3730.4,"Boletim","Santana et al.","3"
"94",14,39,316,2013,"BRS208","MS","Passo Fundo","RS",4,"CARB","MBC",2,2,"7",3478,3668,67769.9650064619,3730.4,"Boletim","Santana et al.","3"
"95",14,39,318,2013,"BRS208","MS","Passo Fundo","RS",4,"CARB","MBC",2,2,"7",3478,3728,67769.9650064619,3730.4,"Boletim","Santana et al.","3"
"96",14,39,315,2013,"BRS208","MS","Passo Fundo","RS",4,"PROP","DMI",2,2,"7",3478,3804,67769.9650064619,3730.4,"Boletim","Santana et al.","3"
"97",14,40,321,2013,"Campeiro","MS","Girua","RS",4,"AACHECK","Check",0,0,"8",2108,2108,46534.5793425782,2423.5,"Boletim","Santana et al.","3"
"98",14,40,326,2013,"Campeiro","MS","Girua","RS",4,"CARB","MBC",2,2,"8",2108,2349,46534.5793425782,2423.5,"Boletim","Santana et al.","3"
"99",14,40,328,2013,"Campeiro","MS","Girua","RS",4,"CARB","MBC",2,2,"8",2108,2456,46534.5793425782,2423.5,"Boletim","Santana et al.","3"
"100",14,40,325,2013,"Campeiro","MS","Girua","RS",4,"PROP","DMI",2,2,"8",2108,2545,46534.5793425782,2423.5,"Boletim","Santana et al.","3"
"101",14,41,331,2013,"Campeiro","MS","Capao Bonito do Sul","RS",4,"AACHECK","Check",0,0,"6",2115,2115,131197.417742607,2854.8,"Boletim","Santana et al.","3"
"102",14,41,336,2013,"Campeiro","MS","Capao Bonito do Sul","RS",4,"CARB","MBC",2,2,"6",2115,2709,131197.417742607,2854.8,"Boletim","Santana et al.","3"
"103",14,41,338,2013,"Campeiro","MS","Capao Bonito do Sul","RS",4,"CARB","MBC",2,2,"6",2115,3119,131197.417742607,2854.8,"Boletim","Santana et al.","3"
"104",14,41,335,2013,"Campeiro","MS","Capao Bonito do Sul","RS",4,"PROP","DMI",2,2,"6",2115,2823,131197.417742607,2854.8,"Boletim","Santana et al.","3"
"105",14,42,341,2013,"Fundacep Bravo","MS","Cruz Alta","RS",4,"AACHECK","Check",0,0,"2",3996,3996,39228.5766347355,4298.8,"Boletim","Santana et al.","3"
"106",14,42,346,2013,"Fundacep Bravo","MS","Cruz Alta","RS",4,"CARB","MBC",2,2,"2",3996,4056,39228.5766347355,4298.8,"Boletim","Santana et al.","3"
"107",14,42,348,2013,"Fundacep Bravo","MS","Cruz Alta","RS",4,"CARB","MBC",2,2,"2",3996,4145,39228.5766347355,4298.8,"Boletim","Santana et al.","3"
"108",14,42,345,2013,"Fundacep Bravo","MS","Cruz Alta","RS",4,"PROP","DMI",2,2,"2",3996,4119,39228.5766347355,4298.8,"Boletim","Santana et al.","3"
"109",14,43,351,2013,"BRSGuabij?","MS","Guarapuava","PR",4,"AACHECK","Check",0,0,"62",3756,3756,116230.867346939,4337.33333333333,"Boletim","Santana et al.","3"
"110",14,43,356,2013,"BRSGuabij?","MS","Guarapuava","PR",4,"CARB","MBC",2,2,"62",3756,3890,116230.867346939,4337.33333333333,"Boletim","Santana et al.","3"
"111",14,43,358,2013,"BRSGuabij?","MS","Guarapuava","PR",4,"CARB","MBC",2,2,"62",3756,4245,116230.867346939,4337.33333333333,"Boletim","Santana et al.","3"
"112",14,43,355,2013,"BRSGuabij?","MS","Guarapuava","PR",4,"PROP","DMI",2,2,"62",3756,4389,116230.867346939,4337.33333333333,"Boletim","Santana et al.","3"
"113",15,44,361,2013,"BRSGuamirim","MR","Guarapuava","PR",4,"AACHECK","Check",0,0,"50",4392.5,4392.5,193650.078758065,4894.96,"Resumo","Feksa et al.","5"
"114",15,44,364,2013,"BRSGuamirim","MR","Guarapuava","PR",4,"CARB","MBC",1,1,"50",4392.5,5150.5,193650.078758065,4894.96,"Resumo","Feksa et al.","5"
"115",15,44,365,2013,"BRSGuamirim","MR","Guarapuava","PR",4,"TEBU","DMI",1,1,"50",4392.5,5031.5,193650.078758065,4894.96,"Resumo","Feksa et al.","5"
"116",16,45,368,2013,"CD105","S","Guarapuava","PR",4,"AACHECK","Check",0,0,"62",3755.75,3755.75,194771.107061467,4365.27,"Resumo","Feksa et al.","3"
"117",16,45,373,2013,"CD105","S","Guarapuava","PR",4,"CARB","MBC",2,2,"62",3755.75,3890,194771.107061467,4365.27,"Resumo","Feksa et al.","3"
"118",16,45,375,2013,"CD105","S","Guarapuava","PR",4,"CARB","MBC",2,2,"62",3755.75,4245.25,194771.107061467,4365.27,"Resumo","Feksa et al.","3"
"119",16,45,372,2013,"CD105","S","Guarapuava","PR",4,"PROP","DMI",2,2,"62",3755.75,4388.5,194771.107061467,4365.27,"Resumo","Feksa et al.","3"
"120",17,46,379,2014,"Taurum","S","Coxilha","RS",4,"AACHECK","Check",0,0,"NA",1836,1836,37934.0040473424,1917,"Resumo","Tonin et al.","2"
"121",17,46,380,2014,"Taurum","S","Coxilha","RS",4,"CARB","MBC",1,1,"NA",1836,1813,37934.0040473424,1917,"Resumo","Tonin et al.","2"
"122",17,46,381,2014,"Taurum","S","Coxilha","RS",4,"CARB","MBC",2,2,"NA",1836,1797,37934.0040473424,1917,"Resumo","Tonin et al.","2"
"123",17,46,382,2014,"Taurum","S","Coxilha","RS",4,"TEBU","DMI",1,1,"NA",1836,1889,37934.0040473424,1917,"Resumo","Tonin et al.","2"
"124",17,46,383,2014,"Taurum","S","Coxilha","RS",4,"TEBU","DMI",2,2,"NA",1836,1941,37934.0040473424,1917,"Resumo","Tonin et al.","2"
"125",17,47,386,2014,"TBIO Alvorada","MR","Coxilha","RS",4,"AACHECK","Check",0,0,"NA",3122,3122,60750.3713915498,3290.57142857143,"Resumo","Tonin et al.","2"
"126",17,47,387,2014,"TBIO Alvorada","MR","Coxilha","RS",4,"CARB","MBC",1,1,"NA",3122,3396,60750.3713915498,3290.57142857143,"Resumo","Tonin et al.","2"
"127",17,47,388,2014,"TBIO Alvorada","MR","Coxilha","RS",4,"CARB","MBC",2,2,"NA",3122,3259,60750.3713915498,3290.57142857143,"Resumo","Tonin et al.","2"
"128",17,47,389,2014,"TBIO Alvorada","MR","Coxilha","RS",4,"TEBU","DMI",1,1,"NA",3122,3320,60750.3713915498,3290.57142857143,"Resumo","Tonin et al.","2"
"129",17,47,390,2014,"TBIO Alvorada","MR","Coxilha","RS",4,"TEBU","DMI",2,2,"NA",3122,3317,60750.3713915498,3290.57142857143,"Resumo","Tonin et al.","2"
"130",17,48,393,2014,"Mirante","S","Coxilha","RS",4,"AACHECK","Check",0,0,"NA",3557,3557,67111.6903452479,3688.85714285714,"Resumo","Tonin et al.","2"
"131",17,48,394,2014,"Mirante","S","Coxilha","RS",4,"CARB","MBC",1,1,"NA",3557,3584,67111.6903452479,3688.85714285714,"Resumo","Tonin et al.","2"
"132",17,48,395,2014,"Mirante","S","Coxilha","RS",4,"CARB","MBC",2,2,"NA",3557,3728,67111.6903452479,3688.85714285714,"Resumo","Tonin et al.","2"
"133",17,48,396,2014,"Mirante","S","Coxilha","RS",4,"TEBU","DMI",1,1,"NA",3557,3757,67111.6903452479,3688.85714285714,"Resumo","Tonin et al.","2"
"134",17,48,397,2014,"Mirante","S","Coxilha","RS",4,"TEBU","DMI",2,2,"NA",3557,3685,67111.6903452479,3688.85714285714,"Resumo","Tonin et al.","2"
"135",17,49,400,2014,"TBIO Toruk","MS","Coxilha","RS",4,"AACHECK","Check",0,0,"NA",3716,3716,68990.3107439385,3807.57142857143,"Resumo","Tonin et al.","2"
"136",17,49,401,2014,"TBIO Toruk","MS","Coxilha","RS",4,"CARB","MBC",1,1,"NA",3716,3810,68990.3107439385,3807.57142857143,"Resumo","Tonin et al.","2"
"137",17,49,402,2014,"TBIO Toruk","MS","Coxilha","RS",4,"CARB","MBC",2,2,"NA",3716,3870,68990.3107439385,3807.57142857143,"Resumo","Tonin et al.","2"
"138",17,49,403,2014,"TBIO Toruk","MS","Coxilha","RS",4,"TEBU","DMI",1,1,"NA",3716,3785,68990.3107439385,3807.57142857143,"Resumo","Tonin et al.","2"
"139",17,49,404,2014,"TBIO Toruk","MS","Coxilha","RS",4,"TEBU","DMI",2,2,"NA",3716,3810,68990.3107439385,3807.57142857143,"Resumo","Tonin et al.","2"
"140",20,53,427,2014,"Tbio Sinuelo","MS","Agua Santa","RS",4,"AACHECK","Check",0,0,"6.6203250000000002",3159.35823754789,3159.35823754789,254950.946509907,4200.72108477011,"Boletim","Santana et al.","9"
"141",20,53,432,2014,"Tbio Sinuelo","MS","Agua Santa","RS",4,"PROP","DMI",2,2,"6.6203250000000002",3159.35823754789,4276.63793103448,254950.946509907,4200.72108477011,"Boletim","Santana et al.","9"
"142",20,53,434,2014,"Tbio Sinuelo","MS","Agua Santa","RS",4,"TEBU","DMI",2,2,"6.6203250000000002",3159.35823754789,4461.42480842912,254950.946509907,4200.72108477011,"Boletim","Santana et al.","9"
"143",20,54,435,2014,"TEC 10","MS","Cruz Alta","RS",5,"AACHECK","Check",0,0,"8.8401999999999994",2077.06519849319,2077.06519849319,13051.9310025862,2380.10516758428,"Boletim","Santana et al.","8"
"144",20,54,442,2014,"TEC 10","MS","Cruz Alta","RS",5,"PROP","DMI",2,2,"8.8401999999999994",2077.06519849319,2213.34956051386,13051.9310025862,2380.10516758428,"Boletim","Santana et al.","8"
"145",20,54,444,2014,"TEC 10","MS","Cruz Alta","RS",5,"TEBU","DMI",2,2,"8.8401999999999994",2077.06519849319,2278.94136965131,13051.9310025862,2380.10516758428,"Boletim","Santana et al.","8"
"146",20,55,445,2014,"Fundacep46 Nova Era","MS","Girua","RS",4,"AACHECK","Check",0,0,"90",1208.59195402299,1208.59195402299,84993.1425362345,1476.87859195402,"Boletim","Santana et al.","8"
"147",20,55,451,2014,"Fundacep46 Nova Era","MS","Girua","RS",4,"PROP","DMI",2,2,"90",1208.59195402299,1462.33620689655,84993.1425362345,1476.87859195402,"Boletim","Santana et al.","8"
"148",20,55,452,2014,"Fundacep46 Nova Era","MS","Girua","RS",4,"TEBU","DMI",2,2,"90",1208.59195402299,1722.52586206897,84993.1425362345,1476.87859195402,"Boletim","Santana et al.","8"
"149",20,57,461,2014,"BRS Grauna","MS/S","Londrina","PR",4,"AACHECK","Check",0,0,"92.249849786643395",67.3301867816092,67.3301867816092,1881.53917815788,140.6052265625,"Boletim","Santana et al.","7"
"150",20,57,466,2014,"BRS Grauna","MS/S","Londrina","PR",4,"PROP","DMI",2,2,"92.249849786643395",67.3301867816092,177.380206896552,1881.53917815788,140.6052265625,"Boletim","Santana et al.","7"
"151",20,57,467,2014,"BRS Grauna","MS/S","Londrina","PR",4,"PROP","DMI",2,2,"92.249849786643395",67.3301867816092,177.998793103448,1881.53917815788,140.6052265625,"Boletim","Santana et al.","7"
"152",20,61,496,2014,"TBIO Itaipu","MS","Ponta Grossa","PR",4,"AACHECK","Check",0,0,"0.58918058921791605",3428.60899148932,3428.60899148932,296296.662419393,4269.26580593923,"Boletim","Santana et al.","4"
"153",20,61,499,2014,"TBIO Itaipu","MS","Ponta Grossa","PR",4,"CARB","MBC",2,2,"0.58918058921791605",3428.60899148932,4424.74269401247,296296.662419393,4269.26580593923,"Boletim","Santana et al.","4"
"154",20,61,504,2014,"TBIO Itaipu","MS","Ponta Grossa","PR",4,"PROP","DMI",2,2,"0.58918058921791605",3428.60899148932,4751.96615044485,296296.662419393,4269.26580593923,"Boletim","Santana et al.","4"
